"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"4149",2012,"AFC","16","Sun",2012-12-23,"1:03PM ET","Houston Texans","L","","12-3","12","3","0","0","Minnesota Vikings","6","23","11","187","153","34","2","22","345","171","174","1","-17.73","-0.98","1.45"
"4150",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Houston Texans","L","","12-4","12","4","0","1","Indianapolis Colts","16","28","19","352","250","102","2","19","265","184","81","0","3.14","-10.35","-7.95"
"4151",2012,"AFC","Wild Card","Sat",2013-01-05,"4:35PM ET","Houston Texans","W","","13-4","13","4","0","0","Cincinnati Bengals","19","13","24","420","262","158","1","12","198","118","80","1","0.95","10.95","-4.81"
"4152",2012,"AFC","Division","Sun",2013-01-13,"4:40PM ET","Houston Texans","L","","13-5","13","5","0","1","New England Patriots","28","41","25","425","334","91","1","24","457","335","122","0","9.61","-20.49","0.69"
"4153",2012,"AFC","1","Sun",2012-09-09,"1:02PM ET","Indianapolis Colts","L","","0-1","0","1","0","1","Chicago Bears","21","41","22","356","293","63","5","26","428","314","114","1","-1.77","-9.73","-6.73"
"4154",2012,"AFC","2","Sun",2012-09-16,"1:03PM ET","Indianapolis Colts","W","","1-1","1","1","0","0","Minnesota Vikings","23","20","17","278","194","84","0","19","327","232","95","1","3.68","-3.01","-0.98"
"4155",2012,"AFC","3","Sun",2012-09-23,"1:03PM ET","Indianapolis Colts","L","","1-2","1","2","0","0","Jacksonville Jaguars","17","22","23","437","313","124","1","15","333","148","185","0","6.21","-4.77","-5.12"
"4156",2012,"AFC","5","Sun",2012-10-07,"1:03PM ET","Indianapolis Colts","W","","2-2","2","2","0","0","Green Bay Packers","30","27","28","464","345","119","1","21","356","207","149","1","10.06","-9.02","2.47"
"4157",2012,"AFC","6","Sun",2012-10-14,"1:02PM ET","Indianapolis Colts","L","","2-3","2","3","0","1","New York Jets","9","35","21","298","257","41","4","22","351","99","252","0","-7.10","-17.91","-1.58"
"4158",2012,"AFC","7","Sun",2012-10-21,"1:02PM ET","Indianapolis Colts","W","","3-3","3","3","0","0","Cleveland Browns","17","13","21","321","173","148","1","19","319","264","55","0","6.45","-7.49","2.78"
"4159",2012,"AFC","8","Sun",2012-10-28,"1:06PM ET","Indianapolis Colts","W","OT","4-3","4","3","0","1","Tennessee Titans","19","13","30","457","286","171","1","20","339","227","112","0","15.98","-8.31","-1.92"
"4160",2012,"AFC","9","Sun",2012-11-04,"1:02PM ET","Indianapolis Colts","W","","5-3","5","3","0","0","Miami Dolphins","23","20","27","516","419","97","0","20","365","281","84","0","22.88","-7.11","-9.19"
"4161",2012,"AFC","10","Thu",2012-11-08,"8:30PM ET","Indianapolis Colts","W","","6-3","6","3","0","1","Jacksonville Jaguars","27","10","24","359","221","138","2","20","337","300","37","3","6.03","11.69","1.32"
"4162",2012,"AFC","11","Sun",2012-11-18,"4:25PM ET","Indianapolis Colts","L","","6-4","6","4","0","1","New England Patriots","24","59","28","448","329","119","4","25","446","331","115","0","-1.95","-26.83","-7.74"
"4163",2012,"AFC","12","Sun",2012-11-25,"1:03PM ET","Indianapolis Colts","W","","7-4","7","4","0","0","Buffalo Bills","20","13","22","312","225","87","2","16","304","169","135","1","1.86","0.03","4.13"
"4164",2012,"AFC","13","Sun",2012-12-02,"1:03PM ET","Indianapolis Colts","W","","8-4","8","4","0","1","Detroit Lions","35","33","23","459","372","87","3","21","451","313","138","1","7.78","-5.54","0.32"
"4165",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","Indianapolis Colts","W","","9-4","9","4","0","0","Tennessee Titans","27","23","20","269","171","98","2","17","356","259","97","2","-4.73","2.91","4.36"
"4166",2012,"AFC","15","Sun",2012-12-16,"1:02PM ET","Indianapolis Colts","L","","9-5","9","5","0","1","Houston Texans","17","29","19","272","148","124","1","23","417","239","178","0","0.25","-12.73","2.84"
"4167",2012,"AFC","16","Sun",2012-12-23,"1:03PM ET","Indianapolis Colts","W","","10-5","10","5","0","1","Kansas City Chiefs","20","13","16","288","198","90","0","22","507","155","352","3","-1.07","0.19","8.28"
"4168",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Indianapolis Colts","W","","11-5","11","5","0","0","Houston Texans","28","16","19","265","184","81","0","19","352","250","102","2","10.35","-3.14","7.95"
"4169",2012,"AFC","Wild Card","Sun",2013-01-06,"1:07PM ET","Indianapolis Colts","L","","11-6","11","6","0","1","Baltimore Ravens","9","24","25","419","267","152","2","18","439","269","170","2","-4.62","-10.86","0.48"
"4170",2012,"AFC","1","Sun",2012-09-09,"1:03PM ET","Tennessee Titans","L","","0-1","0","1","0","0","New England Patriots","13","34","16","284","264","20","2","25","390","228","162","0","-5.11","-16.22","1.32"
"4171",2012,"AFC","2","Sun",2012-09-16,"4:25PM ET","Tennessee Titans","L","","0-2","0","2","0","1","San Diego Chargers","10","38","9","212","174","38","1","27","416","268","148","1","-6.48","-21.68","4.65"
"4172",2012,"AFC","3","Sun",2012-09-23,"1:03PM ET","Tennessee Titans","W","OT","1-2","1","2","0","0","Detroit Lions","44","41","21","437","378","59","2","36","583","442","141","1","13.88","-11.81","0.55"
"4173",2012,"AFC","4","Sun",2012-09-30,"1:03PM ET","Tennessee Titans","L","","1-3","1","3","0","1","Houston Texans","14","38","17","325","167","158","3","16","297","202","95","0","-16.37","-6.09","-1.06"
"4174",2012,"AFC","5","Sun",2012-10-07,"4:15PM ET","Tennessee Titans","L","","1-4","1","4","0","1","Minnesota Vikings","7","30","18","267","215","52","2","25","433","258","175","2","-8.67","-13.46","-0.25"
"4175",2012,"AFC","6","Thu",2012-10-11,"8:29PM ET","Tennessee Titans","W","","2-4","2","4","0","0","Pittsburgh Steelers","26","23","21","359","265","94","1","19","412","356","56","1","5.38","-11.07","8.69"
"4176",2012,"AFC","7","Sun",2012-10-21,"1:02PM ET","Tennessee Titans","W","","3-4","3","4","0","1","Buffalo Bills","35","34","21","390","193","197","0","22","382","216","166","2","21.26","-10.32","-7.04"
"4177",2012,"AFC","8","Sun",2012-10-28,"1:06PM ET","Tennessee Titans","L","OT","3-5","3","5","0","0","Indianapolis Colts","13","19","20","339","227","112","0","30","457","286","171","1","8.31","-15.98","1.92"
"4178",2012,"AFC","9","Sun",2012-11-04,"1:04PM ET","Tennessee Titans","L","","3-6","3","6","0","0","Chicago Bears","20","51","12","339","180","159","5","21","365","205","160","1","-25.97","-1.04","-5.31"
"4179",2012,"AFC","10","Sun",2012-11-11,"1:03PM ET","Tennessee Titans","W","","4-6","4","6","0","1","Miami Dolphins","37","3","17","293","116","177","0","13","255","201","54","4","4.43","26.00","3.39"
"4180",2012,"AFC","12","Sun",2012-11-25,"1:03PM ET","Tennessee Titans","L","","4-7","4","7","0","1","Jacksonville Jaguars","19","24","20","360","250","110","2","19","321","221","100","1","0.65","-1.93","-5.11"
"4181",2012,"AFC","13","Sun",2012-12-02,"1:02PM ET","Tennessee Titans","L","","4-8","4","8","0","0","Houston Texans","10","24","17","354","265","89","6","16","331","207","124","0","-22.99","5.40","-0.72"
"4182",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","Tennessee Titans","L","","4-9","4","9","0","1","Indianapolis Colts","23","27","17","356","259","97","2","20","269","171","98","2","-2.91","4.73","-4.36"
"4183",2012,"AFC","15","Mon",2012-12-17,"8:40PM ET","Tennessee Titans","W","","5-9","5","9","0","0","New York Jets","14","10","12","294","127","167","0","20","253","107","146","5","-5.32","16.48","-6.55"
"4184",2012,"AFC","16","Sun",2012-12-23,"1:02PM ET","Tennessee Titans","L","","5-10","5","10","0","1","Green Bay Packers","7","55","10","180","101","79","2","28","460","343","117","0","-24.22","-21.70","-1.12"
"4185",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Tennessee Titans","W","","6-10","6","10","0","0","Jacksonville Jaguars","38","20","12","221","142","79","0","21","375","253","122","3","-6.56","21.20","7.99"
"4186",2012,"AFC","1","Sun",2012-09-09,"1:05PM ET","Jacksonville Jaguars","L","OT","0-1","0","1","0","1","Minnesota Vikings","23","26","22","355","242","113","1","20","389","266","123","1","6.14","-5.40","-5.52"
"4187",2012,"AFC","2","Sun",2012-09-16,"1:03PM ET","Jacksonville Jaguars","L","","0-2","0","2","0","0","Houston Texans","7","27","9","117","52","65","1","28","411","195","216","0","-17.45","-13.96","8.29"
"4188",2012,"AFC","3","Sun",2012-09-23,"1:03PM ET","Jacksonville Jaguars","W","","1-2","1","2","0","1","Indianapolis Colts","22","17","15","333","148","185","0","23","437","313","124","1","4.77","-6.21","5.12"
"4189",2012,"AFC","4","Sun",2012-09-30,"4:05PM ET","Jacksonville Jaguars","L","","1-3","1","3","0","0","Cincinnati Bengals","10","27","17","212","143","69","2","20","382","244","138","2","-8.86","-10.33","0.08"
"4190",2012,"AFC","5","Sun",2012-10-07,"4:05PM ET","Jacksonville Jaguars","L","","1-4","1","4","0","0","Chicago Bears","3","41","10","189","129","60","3","26","501","287","214","1","-26.48","-20.18","7.35"
"4191",2012,"AFC","7","Sun",2012-10-21,"4:25PM ET","Jacksonville Jaguars","L","OT","1-5","1","5","0","1","Oakland Raiders","23","26","10","209","155","54","1","20","351","282","69","3","-19.44","-0.13","18.57"
"4192",2012,"AFC","8","Sun",2012-10-28,"1:05PM ET","Jacksonville Jaguars","L","","1-6","1","6","0","1","Green Bay Packers","15","24","18","341","279","62","1","20","238","172","66","1","-9.74","2.95","-5.91"
"4193",2012,"AFC","9","Sun",2012-11-04,"1:04PM ET","Jacksonville Jaguars","L","","1-7","1","7","0","0","Detroit Lions","14","31","19","279","215","64","2","26","434","285","149","0","5.54","-25.31","3.89"
"4194",2012,"AFC","10","Thu",2012-11-08,"8:30PM ET","Jacksonville Jaguars","L","","1-8","1","8","0","0","Indianapolis Colts","10","27","20","337","300","37","3","24","359","221","138","2","-11.69","-6.03","-1.32"
"4195",2012,"AFC","11","Sun",2012-11-18,"1:03PM ET","Jacksonville Jaguars","L","OT","1-9","1","9","0","1","Houston Texans","37","43","17","458","372","86","1","39","653","504","149","3","10.25","-22.81","9.42"
"4196",2012,"AFC","12","Sun",2012-11-25,"1:03PM ET","Jacksonville Jaguars","W","","2-9","2","9","0","0","Tennessee Titans","24","19","19","321","221","100","1","20","360","250","110","2","1.93","-0.65","5.11"
"4197",2012,"AFC","13","Sun",2012-12-02,"1:02PM ET","Jacksonville Jaguars","L","","2-10","2","10","0","1","Buffalo Bills","18","34","21","236","186","50","2","20","344","112","232","2","-16.91","-5.31","1.18"
"4198",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","Jacksonville Jaguars","L","","2-11","2","11","0","0","New York Jets","10","17","16","291","168","123","2","17","270","104","166","2","-8.36","5.33","-4.98"
"4199",2012,"AFC","15","Sun",2012-12-16,"1:03PM ET","Jacksonville Jaguars","L","","2-12","2","12","0","1","Miami Dolphins","3","24","13","299","213","86","0","26","389","209","180","1","-8.45","-12.45","2.26"
"4200",2012,"AFC","16","Sun",2012-12-23,"1:02PM ET","Jacksonville Jaguars","L","","2-13","2","13","0","0","New England Patriots","16","23","22","436","343","93","3","23","349","246","103","2","-1.22","-3.54","0.40"
"4201",2012,"AFC","17","Sun",2012-12-30,"1:02PM ET","Jacksonville Jaguars","L","","2-14","2","14","0","1","Tennessee Titans","20","38","21","375","253","122","3","12","221","142","79","0","-21.20","6.56","-7.99"
"4202",2012,"AFC","1","Sun",2012-09-09,"8:31PM ET","Denver Broncos","W","","1-0","1","0","0","0","Pittsburgh Steelers","31","19","20","334","240","94","1","19","284","209","75","1","12.14","3.83","-1.33"
"4203",2012,"AFC","2","Mon",2012-09-17,"8:41PM ET","Denver Broncos","L","","1-1","1","1","0","1","Atlanta Falcons","21","27","24","336","218","118","4","22","275","208","67","0","-3.80","-4.09","-0.87"
"4204",2012,"AFC","3","Sun",2012-09-23,"4:25PM ET","Denver Broncos","L","","1-2","1","2","0","0","Houston Texans","25","31","24","375","316","59","1","23","436","284","152","2","6.82","-11.08","-1.21"
"4205",2012,"AFC","4","Sun",2012-09-30,"4:05PM ET","Denver Broncos","W","","2-2","2","2","0","0","Oakland Raiders","37","6","26","503","338","165","1","12","237","181","56","0","22.58","10.14","-3.10"
"4206",2012,"AFC","5","Sun",2012-10-07,"4:25PM ET","Denver Broncos","L","","2-3","2","3","0","1","New England Patriots","21","31","22","394","324","70","3","35","444","193","251","1","6.34","-13.99","-0.99"
"4207",2012,"AFC","6","Mon",2012-10-15,"8:40PM ET","Denver Broncos","W","","3-3","3","3","0","1","San Diego Chargers","35","24","18","365","309","56","3","23","307","217","90","6","2.30","20.12","-9.87"
"4208",2012,"AFC","8","Sun",2012-10-28,"8:30PM ET","Denver Broncos","W","","4-3","4","3","0","0","New Orleans Saints","34","14","29","530","305","225","1","14","252","201","51","1","18.32","3.84","-1.31"
"4209",2012,"AFC","9","Sun",2012-11-04,"1:02PM ET","Denver Broncos","W","","5-3","5","3","0","1","Cincinnati Bengals","31","23","20","359","291","68","2","22","366","275","91","1","9.66","-6.07","6.44"
"4210",2012,"AFC","10","Sun",2012-11-11,"1:02PM ET","Denver Broncos","W","","6-3","6","3","0","1","Carolina Panthers","36","14","18","360","295","65","2","19","250","198","52","2","-4.32","16.41","6.35"
"4211",2012,"AFC","11","Sun",2012-11-18,"4:25PM ET","Denver Broncos","W","","7-3","7","3","0","0","San Diego Chargers","30","23","21","386","253","133","2","13","277","224","53","3","-3.19","18.89","-4.77"
"4212",2012,"AFC","12","Sun",2012-11-25,"1:03PM ET","Denver Broncos","W","","8-3","8","3","0","1","Kansas City Chiefs","17","9","21","368","273","95","1","13","264","116","148","1","9.13","6.75","-6.75"
"4213",2012,"AFC","13","Sun",2012-12-02,"4:05PM ET","Denver Broncos","W","","9-3","9","3","0","0","Tampa Bay Buccaneers","31","23","25","333","242","91","1","18","306","235","71","1","4.94","6.77","-2.62"
"4214",2012,"AFC","14","Thu",2012-12-06,"8:30PM ET","Denver Broncos","W","","10-3","10","3","0","1","Oakland Raiders","26","13","30","428","288","140","1","14","324","263","61","2","13.75","1.28","1.52"
"4215",2012,"AFC","15","Sun",2012-12-16,"1:02PM ET","Denver Broncos","W","","11-3","11","3","0","1","Baltimore Ravens","34","17","21","350","187","163","0","12","278","222","56","2","1.94","27.94","-9.09"
"4216",2012,"AFC","16","Sun",2012-12-23,"4:05PM ET","Denver Broncos","W","","12-3","12","3","0","0","Cleveland Browns","34","12","29","457","339","118","1","20","233","142","91","1","18.12","5.68","2.68"
"4217",2012,"AFC","17","Sun",2012-12-30,"4:25PM ET","Denver Broncos","W","","13-3","13","3","0","0","Kansas City Chiefs","38","3","32","488","316","172","1","8","119","26","93","0","20.95","14.79","-3.42"
"4218",2012,"AFC","Division","Sat",2013-01-12,"4:36PM ET","Denver Broncos","L","OT","13-4","13","4","0","0","Baltimore Ravens","35","38","30","398","273","125","3","21","479","324","155","1","0.17","-9.89","6.13"
"4219",2012,"AFC","1","Mon",2012-09-10,"10:25PM ET","San Diego Chargers","W","","1-0","1","0","0","1","Oakland Raiders","22","14","15","258","226","32","0","21","321","276","45","1","0.43","1.45","6.78"
"4220",2012,"AFC","2","Sun",2012-09-16,"4:25PM ET","San Diego Chargers","W","","2-0","2","0","0","0","Tennessee Titans","38","10","27","416","268","148","1","9","212","174","38","1","21.68","6.48","-4.65"
"4221",2012,"AFC","3","Sun",2012-09-23,"4:05PM ET","San Diego Chargers","L","","2-1","2","1","0","0","Atlanta Falcons","3","27","15","280","164","116","4","25","384","265","119","1","-12.34","-13.40","0.21"
"4222",2012,"AFC","4","Sun",2012-09-30,"1:03PM ET","San Diego Chargers","W","","3-1","3","1","0","1","Kansas City Chiefs","37","20","19","293","189","104","1","25","349","234","115","6","2.82","14.07","-1.94"
"4223",2012,"AFC","5","Sun",2012-10-07,"8:31PM ET","San Diego Chargers","L","","3-2","3","2","0","1","New Orleans Saints","24","31","27","427","310","117","2","21","404","351","53","1","9.44","-11.97","-3.72"
"4224",2012,"AFC","6","Mon",2012-10-15,"8:40PM ET","San Diego Chargers","L","","3-3","3","3","0","0","Denver Broncos","24","35","23","307","217","90","6","18","365","309","56","3","-20.12","-2.30","9.87"
"4225",2012,"AFC","8","Sun",2012-10-28,"1:06PM ET","San Diego Chargers","L","","3-4","3","4","0","1","Cleveland Browns","6","7","17","265","148","117","1","15","250","117","133","0","-14.16","6.41","6.38"
"4226",2012,"AFC","9","Thu",2012-11-01,"8:27PM ET","San Diego Chargers","W","","4-4","4","4","0","0","Kansas City Chiefs","31","13","18","339","216","123","2","21","289","176","113","4","9.03","7.99","3.69"
"4227",2012,"AFC","10","Sun",2012-11-11,"1:03PM ET","San Diego Chargers","L","","4-5","4","5","0","1","Tampa Bay Buccaneers","24","34","23","426","323","103","2","12","279","205","74","0","7.61","-9.61","-6.33"
"4228",2012,"AFC","11","Sun",2012-11-18,"4:25PM ET","San Diego Chargers","L","","4-6","4","6","0","1","Denver Broncos","23","30","13","277","224","53","3","21","386","253","133","2","-18.89","3.19","4.77"
"4229",2012,"AFC","12","Sun",2012-11-25,"4:05PM ET","San Diego Chargers","L","OT","4-7","4","7","0","0","Baltimore Ravens","13","16","16","280","189","91","0","25","443","316","127","0","-4.12","-2.26","4.78"
"4230",2012,"AFC","13","Sun",2012-12-02,"4:25PM ET","San Diego Chargers","L","","4-8","4","8","0","0","Cincinnati Bengals","13","20","20","297","251","46","2","21","339","211","128","3","-5.91","3.42","-3.18"
"4231",2012,"AFC","14","Sun",2012-12-09,"1:02PM ET","San Diego Chargers","W","","5-8","5","8","0","1","Pittsburgh Steelers","34","24","19","294","200","94","0","18","340","271","69","2","1.17","6.26","0.92"
"4232",2012,"AFC","15","Sun",2012-12-16,"4:05PM ET","San Diego Chargers","L","","5-9","5","9","0","0","Carolina Panthers","7","31","12","164","94","70","2","29","372","217","155","1","-11.73","-12.97","1.83"
"4233",2012,"AFC","16","Sun",2012-12-23,"1:03PM ET","San Diego Chargers","W","","6-9","6","9","0","1","New York Jets","27","17","15","223","136","87","0","18","225","156","69","2","-2.07","10.97","2.99"
"4234",2012,"AFC","17","Sun",2012-12-30,"4:21PM ET","San Diego Chargers","W","","7-9","7","9","0","0","Oakland Raiders","24","21","14","210","140","70","0","17","265","150","115","1","-0.80","-0.71","2.13"
"4235",2012,"AFC","1","Mon",2012-09-10,"10:25PM ET","Oakland Raiders","L","","0-1","0","1","0","0","San Diego Chargers","14","22","21","321","276","45","1","15","258","226","32","0","-1.45","-0.43","-6.78"
"4236",2012,"AFC","2","Sun",2012-09-16,"1:02PM ET","Oakland Raiders","L","","0-2","0","2","0","1","Miami Dolphins","13","35","18","396","373","23","1","24","452","189","263","0","-2.02","-20.54","-2.33"
"4237",2012,"AFC","3","Sun",2012-09-23,"4:25PM ET","Oakland Raiders","W","","1-2","1","2","0","0","Pittsburgh Steelers","34","31","21","321","202","119","1","24","433","379","54","2","13.09","-14.90","4.81"
